time,mid_c
30/04/2004 05:00,1117.2
30/04/2004 09:00,1119.2
30/04/2004 13:00,1113.5
30/04/2004 17:00,1106.2
02/05/2004 21:00,1107.4
03/05/2004 01:00,1107.6
03/05/2004 05:00,1109.6
03/05/2004 09:00,1110.1
03/05/2004 13:00,1116.6
03/05/2004 17:00,1117.4
03/05/2004 21:00,1117.6
04/05/2004 01:00,1119.1
04/05/2004 05:00,1116.6
04/05/2004 09:00,1119.4
04/05/2004 13:00,1114.1
04/05/2004 17:00,1116.3
04/05/2004 21:00,1117.3
05/05/2004 01:00,1115.1
05/05/2004 05:00,1118.1
05/05/2004 09:00,1119.8
05/05/2004 13:00,1119.6
05/05/2004 17:00,1122.3
05/05/2004 21:00,1122.3
06/05/2004 01:00,1123.1
06/05/2004 05:00,1120.3
06/05/2004 09:00,1116.8
06/05/2004 13:00,1108.8
06/05/2004 17:00,1113.5
06/05/2004 21:00,1113.8
07/05/2004 01:00,1115
07/05/2004 05:00,1112
07/05/2004 09:00,1105.8
07/05/2004 13:00,1110.8
07/05/2004 17:00,1096
09/05/2004 21:00,1096.5
10/05/2004 01:00,1093
10/05/2004 05:00,1084.7
10/05/2004 09:00,1088.7
10/05/2004 13:00,1089.4
10/05/2004 17:00,1084.4
10/05/2004 21:00,1086.7
11/05/2004 01:00,1085.7
11/05/2004 05:00,1088.9
11/05/2004 09:00,1090.4
11/05/2004 13:00,1093.2
11/05/2004 17:00,1093.7
11/05/2004 21:00,1093.2
12/05/2004 01:00,1093.4
12/05/2004 05:00,1093.4
12/05/2004 09:00,1092.4
12/05/2004 13:00,1079.9
12/05/2004 17:00,1099.9
12/05/2004 21:00,1097.9
13/05/2004 01:00,1097.4
13/05/2004 05:00,1095.4
13/05/2004 09:00,1094.4
13/05/2004 13:00,1097.1
13/05/2004 17:00,1095.1
13/05/2004 21:00,1095.4
14/05/2004 01:00,1092.8
14/05/2004 05:00,1092.3
14/05/2004 09:00,1091.8
14/05/2004 13:00,1098.6
14/05/2004 17:00,1094.6
16/05/2004 21:00,1093.3
17/05/2004 01:00,1088.3
17/05/2004 05:00,1081.5
17/05/2004 09:00,1083
17/05/2004 13:00,1085.5
17/05/2004 17:00,1085.8
17/05/2004 21:00,1090.3
18/05/2004 01:00,1090.5
18/05/2004 05:00,1092
18/05/2004 09:00,1091
18/05/2004 13:00,1093
18/05/2004 17:00,1091.2
18/05/2004 21:00,1092.5
19/05/2004 01:00,1097.7
19/05/2004 05:00,1100
19/05/2004 09:00,1099
19/05/2004 13:00,1103.2
19/05/2004 17:00,1085.2
19/05/2004 21:00,1087.2
20/05/2004 01:00,1086
20/05/2004 05:00,1089.2
20/05/2004 09:00,1089.7
20/05/2004 13:00,1089.2
20/05/2004 17:00,1090.7
20/05/2004 21:00,1090.2
21/05/2004 01:00,1090.7
21/05/2004 05:00,1096.7
21/05/2004 09:00,1094.2
21/05/2004 13:00,1097.7
21/05/2004 17:00,1093.2
23/05/2004 21:00,1097.9
24/05/2004 01:00,1097.1
24/05/2004 05:00,1101.1
24/05/2004 09:00,1099.6
24/05/2004 13:00,1092.3
24/05/2004 17:00,1098.1
24/05/2004 21:00,1096.6
25/05/2004 01:00,1094.8
25/05/2004 05:00,1092.1
25/05/2004 09:00,1094.3
25/05/2004 13:00,1104.1
25/05/2004 17:00,1113.3
25/05/2004 21:00,1112.1
26/05/2004 01:00,1111.1
26/05/2004 05:00,1110.8
26/05/2004 09:00,1111.6
26/05/2004 13:00,1114.3
26/05/2004 17:00,1116.1
26/05/2004 21:00,1116.8
27/05/2004 01:00,1116
27/05/2004 05:00,1116.5
27/05/2004 09:00,1119.8
27/05/2004 13:00,1115.5
27/05/2004 17:00,1123.3
27/05/2004 21:00,1122.8
28/05/2004 01:00,1123.5
28/05/2004 05:00,1120.8
28/05/2004 09:00,1122.8
28/05/2004 13:00,1120.3
28/05/2004 17:00,1123.8
31/05/2004 21:00,1122.9
01/06/2004 01:00,1122.7
01/06/2004 05:00,1116.2
01/06/2004 09:00,1117.4
01/06/2004 13:00,1117.4
01/06/2004 17:00,1121.2
01/06/2004 21:00,1121.2
02/06/2004 01:00,1122.7
02/06/2004 05:00,1123.7
02/06/2004 09:00,1125.7
02/06/2004 13:00,1120.1
02/06/2004 17:00,1125.9
02/06/2004 21:00,1124.6
03/06/2004 01:00,1119.1
03/06/2004 05:00,1118.1
03/06/2004 09:00,1121.4
03/06/2004 13:00,1123.6
03/06/2004 17:00,1115.9
03/06/2004 21:00,1117.4
04/06/2004 01:00,1117.3
04/06/2004 05:00,1120.3
04/06/2004 09:00,1124.6
04/06/2004 13:00,1128.6
04/06/2004 17:00,1123.8
06/06/2004 21:00,1127.5
07/06/2004 01:00,1128
07/06/2004 05:00,1130
07/06/2004 09:00,1129.3
07/06/2004 13:00,1133.8
07/06/2004 17:00,1140.3
07/06/2004 21:00,1139.8
08/06/2004 01:00,1140.5
08/06/2004 05:00,1138
08/06/2004 09:00,1138.8
08/06/2004 13:00,1139.8
08/06/2004 17:00,1142.3
08/06/2004 21:00,1141.7
09/06/2004 01:00,1141.7
09/06/2004 05:00,1141
09/06/2004 09:00,1139.2
09/06/2004 13:00,1136
09/06/2004 17:00,1132.7
09/06/2004 21:00,1132.7
10/06/2004 01:00,1133.2
10/06/2004 05:00,1134.7
10/06/2004 09:00,1134.5
10/06/2004 13:00,1134.7
10/06/2004 17:00,1136.4
13/06/2004 21:00,1132.1
14/06/2004 01:00,1131.1
14/06/2004 05:00,1130.4
14/06/2004 09:00,1131.3
14/06/2004 13:00,1126.8
14/06/2004 17:00,1126.8
14/06/2004 21:00,1126.8
15/06/2004 01:00,1127.8
15/06/2004 05:00,1128.1
15/06/2004 09:00,1132.8
15/06/2004 13:00,1137.1
15/06/2004 17:00,1133.1
15/06/2004 21:00,1133.6
16/06/2004 01:00,1134.6
16/06/2004 05:00,1136.3
16/06/2004 09:00,1133.5
16/06/2004 13:00,1133.3
16/06/2004 17:00,1133
16/06/2004 21:00,1131
17/06/2004 01:00,1131.8
17/06/2004 05:00,1133.3
17/06/2004 09:00,1132.5
17/06/2004 13:00,1130.3
17/06/2004 17:00,1130.5
17/06/2004 21:00,1131.5
18/06/2004 01:00,1127.8
18/06/2004 05:00,1129.3
18/06/2004 09:00,1130.5
18/06/2004 13:00,1136.8
18/06/2004 17:00,1135
20/06/2004 21:00,1139.7
21/06/2004 01:00,1138.7
21/06/2004 05:00,1139.7
21/06/2004 09:00,1137
21/06/2004 13:00,1136.5
21/06/2004 17:00,1130.7
21/06/2004 21:00,1130.7
22/06/2004 01:00,1129.5
22/06/2004 05:00,1131.7
22/06/2004 09:00,1129.5
22/06/2004 13:00,1129.2
22/06/2004 17:00,1136.2
22/06/2004 21:00,1135.7
23/06/2004 01:00,1135.5
23/06/2004 05:00,1133.7
23/06/2004 09:00,1134.2
23/06/2004 13:00,1135.7
23/06/2004 17:00,1145.2
23/06/2004 21:00,1144.2
24/06/2004 01:00,1144.5
24/06/2004 05:00,1143
24/06/2004 09:00,1143.2
24/06/2004 13:00,1146
24/06/2004 17:00,1142.4
24/06/2004 21:00,1142.2
25/06/2004 01:00,1143.9
25/06/2004 05:00,1142.4
25/06/2004 09:00,1141.9
25/06/2004 13:00,1142.4
25/06/2004 17:00,1136.2
27/06/2004 21:00,1139.4
28/06/2004 01:00,1139.2
28/06/2004 05:00,1144.9
28/06/2004 09:00,1143.7
28/06/2004 13:00,1141.9
28/06/2004 17:00,1130.9
28/06/2004 21:00,1132.1
29/06/2004 01:00,1132.4
29/06/2004 05:00,1134.6
29/06/2004 09:00,1132.1
29/06/2004 13:00,1136.9
29/06/2004 17:00,1137.4
29/06/2004 21:00,1136.6
30/06/2004 01:00,1137.6
30/06/2004 05:00,1138.4
30/06/2004 09:00,1138.4
30/06/2004 13:00,1135.4
30/06/2004 17:00,1141.4
30/06/2004 21:00,1143.9
01/07/2004 01:00,1142.9
01/07/2004 05:00,1142.1
01/07/2004 09:00,1141.6
01/07/2004 13:00,1129.1
01/07/2004 17:00,1127.6
01/07/2004 21:00,1127.3
02/07/2004 01:00,1127.8
02/07/2004 05:00,1128.1
02/07/2004 09:00,1127.1
02/07/2004 13:00,1126.3
02/07/2004 17:00,1126.3
04/07/2004 21:00,1125.1
05/07/2004 01:00,1124.8
05/07/2004 05:00,1126.6
05/07/2004 09:00,1125.6
05/07/2004 13:00,1125.1
05/07/2004 21:00,1128.6
06/07/2004 01:00,1128
06/07/2004 05:00,1123.3
06/07/2004 09:00,1120.8
06/07/2004 13:00,1116
06/07/2004 17:00,1116.3
06/07/2004 21:00,1115.5
07/07/2004 01:00,1116.8
07/07/2004 05:00,1118
07/07/2004 09:00,1115.3
07/07/2004 13:00,1116.8
07/07/2004 17:00,1113
07/07/2004 21:00,1112.5
08/07/2004 01:00,1113.3
08/07/2004 05:00,1113.3
08/07/2004 09:00,1114.3
08/07/2004 13:00,1116.3
08/07/2004 17:00,1111
08/07/2004 21:00,1111
09/07/2004 01:00,1113.5
09/07/2004 05:00,1113
09/07/2004 09:00,1114.8
09/07/2004 13:00,1112.8
09/07/2004 17:00,1113.8
11/07/2004 21:00,1113.2
12/07/2004 01:00,1112
12/07/2004 05:00,1113.5
12/07/2004 09:00,1112.2
12/07/2004 13:00,1109.2
12/07/2004 17:00,1114.7
12/07/2004 21:00,1115
13/07/2004 01:00,1114.2
13/07/2004 05:00,1112.5
13/07/2004 09:00,1116
13/07/2004 13:00,1115.5
13/07/2004 17:00,1111
13/07/2004 21:00,1111.7
14/07/2004 01:00,1111.5
14/07/2004 05:00,1109
14/07/2004 09:00,1108.2
14/07/2004 13:00,1117.2
14/07/2004 17:00,1113.7
14/07/2004 21:00,1113.5
15/07/2004 01:00,1112.7
15/07/2004 05:00,1112.9
15/07/2004 09:00,1113.4
15/07/2004 13:00,1114.2
15/07/2004 17:00,1104.7
15/07/2004 21:00,1104.7
16/07/2004 01:00,1105.9
16/07/2004 05:00,1107.2
16/07/2004 09:00,1110.2
16/07/2004 13:00,1107.7
16/07/2004 17:00,1103.7
18/07/2004 21:00,1104.2
19/07/2004 01:00,1105.4
19/07/2004 05:00,1105.7
19/07/2004 09:00,1104.1
19/07/2004 13:00,1098.9
19/07/2004 17:00,1098.6
19/07/2004 21:00,1098.1
20/07/2004 01:00,1098.4
20/07/2004 05:00,1097.9
20/07/2004 09:00,1101.9
20/07/2004 13:00,1104.1
20/07/2004 17:00,1112.6
20/07/2004 21:00,1114.1
21/07/2004 01:00,1113.9
21/07/2004 05:00,1114.4
21/07/2004 09:00,1113.9
21/07/2004 13:00,1109.6
21/07/2004 17:00,1091.1
21/07/2004 21:00,1091.4
22/07/2004 01:00,1091.6
22/07/2004 05:00,1092.1
22/07/2004 09:00,1089.8
22/07/2004 13:00,1091.6
22/07/2004 17:00,1090.6
22/07/2004 21:00,1092.6
23/07/2004 01:00,1093.3
23/07/2004 05:00,1093.6
23/07/2004 09:00,1092.8
23/07/2004 13:00,1088.1
23/07/2004 17:00,1085.8
25/07/2004 21:00,1087.8
26/07/2004 01:00,1087.6
26/07/2004 05:00,1088.8
26/07/2004 09:00,1087.8
26/07/2004 13:00,1080.3
26/07/2004 17:00,1084.8
26/07/2004 21:00,1084.8
27/07/2004 01:00,1084.5
27/07/2004 05:00,1085.5
27/07/2004 09:00,1086
27/07/2004 13:00,1090.5
27/07/2004 17:00,1093.3
27/07/2004 21:00,1092.8
28/07/2004 01:00,1093.5
28/07/2004 05:00,1094.3
28/07/2004 09:00,1091
28/07/2004 13:00,1083.3
28/07/2004 17:00,1096
28/07/2004 21:00,1096
29/07/2004 01:00,1094
29/07/2004 05:00,1097
29/07/2004 09:00,1099.5
29/07/2004 13:00,1102.3
29/07/2004 17:00,1102.3
29/07/2004 21:00,1102
30/07/2004 01:00,1102.3
30/07/2004 05:00,1100.5
30/07/2004 09:00,1097.8
30/07/2004 13:00,1101
30/07/2004 17:00,1104.5
01/08/2004 21:00,1097.3
02/08/2004 01:00,1097.5
02/08/2004 05:00,1098
02/08/2004 09:00,1097.2
02/08/2004 13:00,1100.5
02/08/2004 17:00,1106.7
02/08/2004 21:00,1104.5
03/08/2004 01:00,1104.2
03/08/2004 05:00,1104.2
03/08/2004 09:00,1104.7
03/08/2004 13:00,1103
03/08/2004 17:00,1097.2
03/08/2004 21:00,1097.2
04/08/2004 01:00,1094
04/08/2004 05:00,1095
04/08/2004 09:00,1093.2
04/08/2004 13:00,1093.7
04/08/2004 17:00,1095.7
04/08/2004 21:00,1096.7
05/08/2004 01:00,1097
05/08/2004 05:00,1098.5
05/08/2004 09:00,1099
05/08/2004 13:00,1087.7
05/08/2004 17:00,1079.2
05/08/2004 21:00,1079.5
06/08/2004 01:00,1079.2
06/08/2004 05:00,1081.9
06/08/2004 09:00,1068.7
06/08/2004 13:00,1070.2
06/08/2004 17:00,1063.9
08/08/2004 21:00,1064.7
09/08/2004 01:00,1066.2
09/08/2004 05:00,1067.2
09/08/2004 09:00,1066.2
09/08/2004 13:00,1065.9
09/08/2004 17:00,1064.7
09/08/2004 21:00,1065.7
10/08/2004 01:00,1065.9
10/08/2004 05:00,1066.7
10/08/2004 09:00,1067.9
10/08/2004 13:00,1073.2
10/08/2004 17:00,1075.4
10/08/2004 21:00,1074.1
11/08/2004 01:00,1073.9
11/08/2004 05:00,1071.1
11/08/2004 09:00,1071.1
11/08/2004 13:00,1071.6
11/08/2004 17:00,1077.1
11/08/2004 21:00,1077.6
12/08/2004 01:00,1076.1
12/08/2004 05:00,1076.6
12/08/2004 09:00,1072.9
12/08/2004 13:00,1068.6
12/08/2004 17:00,1064.6
12/08/2004 21:00,1064.9
13/08/2004 01:00,1065.1
13/08/2004 05:00,1066.9
13/08/2004 09:00,1065.1
13/08/2004 13:00,1063.4
13/08/2004 17:00,1066.4
15/08/2004 21:00,1063.8
16/08/2004 01:00,1063.8
16/08/2004 05:00,1065.1
16/08/2004 09:00,1067.1
16/08/2004 13:00,1077.3
16/08/2004 17:00,1077.1
16/08/2004 21:00,1077.3
17/08/2004 01:00,1077.1
17/08/2004 05:00,1077.6
17/08/2004 09:00,1083.1
17/08/2004 13:00,1083.6
17/08/2004 17:00,1082.8
17/08/2004 21:00,1081.6
18/08/2004 01:00,1081.8
18/08/2004 05:00,1080.6
18/08/2004 09:00,1079.3
18/08/2004 13:00,1087.1
18/08/2004 17:00,1094.6
18/08/2004 21:00,1094.3
19/08/2004 01:00,1095.3
19/08/2004 05:00,1093.6
19/08/2004 09:00,1092.3
19/08/2004 13:00,1092.8
19/08/2004 17:00,1090.3
19/08/2004 21:00,1090.3
20/08/2004 01:00,1091.3
20/08/2004 05:00,1088.8
20/08/2004 09:00,1088.8
20/08/2004 13:00,1096.8
20/08/2004 17:00,1099.3
22/08/2004 21:00,1099.5
23/08/2004 01:00,1099.3
23/08/2004 05:00,1098.8
23/08/2004 09:00,1101
23/08/2004 13:00,1098.3
23/08/2004 17:00,1096.5
23/08/2004 21:00,1097
24/08/2004 01:00,1097
24/08/2004 05:00,1099.3
24/08/2004 09:00,1100
24/08/2004 13:00,1095.5
24/08/2004 17:00,1098
24/08/2004 21:00,1096.5
25/08/2004 01:00,1097.8
25/08/2004 05:00,1098.5
25/08/2004 09:00,1098.3
25/08/2004 13:00,1100.8
25/08/2004 17:00,1104
25/08/2004 21:00,1104.2
26/08/2004 01:00,1104
26/08/2004 05:00,1102.5
26/08/2004 09:00,1103.7
26/08/2004 13:00,1105
26/08/2004 17:00,1105.2
26/08/2004 21:00,1104.5
27/08/2004 01:00,1104.5
27/08/2004 05:00,1104.7
27/08/2004 09:00,1105.7
27/08/2004 13:00,1107.5
27/08/2004 17:00,1108.7
29/08/2004 21:00,1107.2
30/08/2004 01:00,1106.5
30/08/2004 05:00,1106
30/08/2004 09:00,1104.9
30/08/2004 13:00,1103.7
30/08/2004 17:00,1099.2
30/08/2004 21:00,1099.2
31/08/2004 01:00,1098.9
31/08/2004 05:00,1099.4
31/08/2004 09:00,1100.9
31/08/2004 13:00,1096.4
31/08/2004 17:00,1104.9
31/08/2004 21:00,1104.4
01/09/2004 01:00,1105.2
01/09/2004 05:00,1104.2
01/09/2004 09:00,1103.9
01/09/2004 13:00,1106.7
01/09/2004 17:00,1106.7
01/09/2004 21:00,1106.9
02/09/2004 01:00,1106.7
02/09/2004 05:00,1105.2
02/09/2004 09:00,1105.9
02/09/2004 13:00,1107.7
02/09/2004 17:00,1116.4
02/09/2004 21:00,1115.2
03/09/2004 01:00,1114.7
03/09/2004 05:00,1114.9
03/09/2004 09:00,1118.2
03/09/2004 13:00,1115.7
03/09/2004 17:00,1114.9
06/09/2004 21:00,1117.6
07/09/2004 01:00,1117.9
07/09/2004 05:00,1117.6
07/09/2004 09:00,1119.4
07/09/2004 13:00,1123.1
07/09/2004 17:00,1121.4
07/09/2004 21:00,1121.3
08/09/2004 01:00,1121.3
08/09/2004 05:00,1119.8
08/09/2004 09:00,1119.8
08/09/2004 13:00,1118.1
08/09/2004 17:00,1118.3
08/09/2004 21:00,1117.6
09/09/2004 01:00,1117.8
09/09/2004 05:00,1116.1
09/09/2004 09:00,1119.1
09/09/2004 13:00,1116.8
09/09/2004 17:00,1117.6
09/09/2004 21:00,1115.6
10/09/2004 01:00,1115.6
10/09/2004 05:00,1117.8
10/09/2004 09:00,1118.6
10/09/2004 13:00,1118.1
10/09/2004 17:00,1123.1
12/09/2004 21:00,1123
13/09/2004 01:00,1123
13/09/2004 05:00,1125.8
13/09/2004 09:00,1126.5
13/09/2004 13:00,1128.8
13/09/2004 17:00,1127.5
13/09/2004 21:00,1127.3
14/09/2004 01:00,1127.8
14/09/2004 05:00,1127
14/09/2004 09:00,1126.5
14/09/2004 13:00,1129
14/09/2004 17:00,1128.8
14/09/2004 21:00,1128
15/09/2004 01:00,1127.5
15/09/2004 05:00,1128.3
15/09/2004 09:00,1126.8
15/09/2004 13:00,1120.8
15/09/2004 17:00,1122
15/09/2004 21:00,1121
16/09/2004 01:00,1121.5
16/09/2004 05:00,1123
16/09/2004 09:00,1121.5
16/09/2004 13:00,1124.3
16/09/2004 17:00,1124
16/09/2004 21:00,1123.8
17/09/2004 01:00,1123
17/09/2004 05:00,1126
17/09/2004 09:00,1127.3
17/09/2004 13:00,1129.5
17/09/2004 17:00,1129.3
19/09/2004 21:00,1128.5
20/09/2004 01:00,1128
20/09/2004 05:00,1126.5
20/09/2004 09:00,1125
20/09/2004 13:00,1123
20/09/2004 17:00,1123
20/09/2004 21:00,1122.2
21/09/2004 01:00,1123
21/09/2004 05:00,1126.5
21/09/2004 09:00,1125.7
21/09/2004 13:00,1126.2
21/09/2004 17:00,1127.2
21/09/2004 21:00,1126.7
22/09/2004 01:00,1124.5
22/09/2004 05:00,1126.5
22/09/2004 09:00,1122.7
22/09/2004 13:00,1116.5
22/09/2004 17:00,1113.5
22/09/2004 21:00,1114
23/09/2004 01:00,1114.5
23/09/2004 05:00,1113.5
23/09/2004 09:00,1112.7
23/09/2004 13:00,1109
23/09/2004 17:00,1108.2
23/09/2004 21:00,1108.5
24/09/2004 01:00,1108.5
24/09/2004 05:00,1108.7
24/09/2004 09:00,1108
24/09/2004 13:00,1111.7
24/09/2004 17:00,1112
26/09/2004 21:00,1112.5
27/09/2004 01:00,1112
27/09/2004 05:00,1109
27/09/2004 09:00,1108.5
27/09/2004 13:00,1109.2
27/09/2004 17:00,1105.7
27/09/2004 21:00,1105.2
28/09/2004 01:00,1105.2
28/09/2004 05:00,1106.2
28/09/2004 09:00,1107.2
28/09/2004 13:00,1107.5
28/09/2004 17:00,1110.5
28/09/2004 21:00,1110.2
29/09/2004 01:00,1110
29/09/2004 05:00,1109.7
29/09/2004 09:00,1109.7
29/09/2004 13:00,1112.2
29/09/2004 17:00,1115.7
29/09/2004 21:00,1115.5
30/09/2004 01:00,1116.5
30/09/2004 05:00,1117
30/09/2004 09:00,1113.5
30/09/2004 13:00,1111.2
30/09/2004 17:00,1114.2
30/09/2004 21:00,1115.2
01/10/2004 01:00,1112.2
01/10/2004 05:00,1115.5
01/10/2004 09:00,1120.2
01/10/2004 13:00,1131.2
01/10/2004 17:00,1133.5
03/10/2004 21:00,1132.7
04/10/2004 01:00,1137.2
04/10/2004 05:00,1138.5
04/10/2004 09:00,1140.2
04/10/2004 13:00,1137.2
04/10/2004 17:00,1134.5
04/10/2004 21:00,1135
05/10/2004 01:00,1135.2
05/10/2004 05:00,1138.5
05/10/2004 09:00,1136
05/10/2004 13:00,1137.7
05/10/2004 17:00,1136.7
05/10/2004 21:00,1136.7
06/10/2004 01:00,1137.7
06/10/2004 05:00,1135.7
06/10/2004 09:00,1136
06/10/2004 13:00,1137.2
06/10/2004 17:00,1143
06/10/2004 21:00,1143
07/10/2004 01:00,1142.2
07/10/2004 05:00,1141
07/10/2004 09:00,1141
07/10/2004 13:00,1134.5
07/10/2004 17:00,1131.7
07/10/2004 21:00,1132.2
08/10/2004 01:00,1132.4
08/10/2004 05:00,1134.2
08/10/2004 09:00,1128.4
08/10/2004 13:00,1128.7
08/10/2004 17:00,1122.4
10/10/2004 21:00,1124.4
11/10/2004 01:00,1124.7
11/10/2004 05:00,1123.7
11/10/2004 09:00,1123.2
11/10/2004 13:00,1124.7
11/10/2004 17:00,1126.2
11/10/2004 21:00,1126.4
12/10/2004 01:00,1124.4
12/10/2004 05:00,1117.7
12/10/2004 09:00,1119.2
12/10/2004 13:00,1118.4
12/10/2004 17:00,1124.9
12/10/2004 21:00,1125.9
13/10/2004 01:00,1124.9
13/10/2004 05:00,1123.7
13/10/2004 09:00,1127.4
13/10/2004 13:00,1118.7
13/10/2004 17:00,1111.9
13/10/2004 21:00,1111.2
14/10/2004 01:00,1112.4
14/10/2004 05:00,1113.7
14/10/2004 09:00,1112.4
14/10/2004 13:00,1106.9
14/10/2004 17:00,1103.4
14/10/2004 21:00,1103.7
15/10/2004 01:00,1104.9
15/10/2004 05:00,1105.4
15/10/2004 09:00,1105.4
15/10/2004 13:00,1110.9
15/10/2004 17:00,1108.9
17/10/2004 21:00,1110.7
18/10/2004 01:00,1108.7
18/10/2004 05:00,1104.4
18/10/2004 09:00,1105.2
18/10/2004 13:00,1112.4
18/10/2004 17:00,1114.7
18/10/2004 21:00,1114.9
19/10/2004 01:00,1113.9
19/10/2004 05:00,1116.9
19/10/2004 09:00,1116.9
19/10/2004 13:00,1111.7
19/10/2004 17:00,1102.9
19/10/2004 21:00,1100.2
20/10/2004 01:00,1101.7
20/10/2004 05:00,1101.9
20/10/2004 09:00,1099.4
20/10/2004 13:00,1102.7
20/10/2004 17:00,1102.4
20/10/2004 21:00,1103.4
21/10/2004 01:00,1103.2
21/10/2004 05:00,1101.7
21/10/2004 09:00,1104.4
21/10/2004 13:00,1100.9
21/10/2004 17:00,1106.4
21/10/2004 21:00,1107.4
22/10/2004 01:00,1108.4
22/10/2004 05:00,1106.4
22/10/2004 09:00,1109.4
22/10/2004 13:00,1104.2
22/10/2004 17:00,1095.9
24/10/2004 21:00,1091.9
25/10/2004 01:00,1091.9
25/10/2004 05:00,1090.1
25/10/2004 09:00,1092.6
25/10/2004 13:00,1093.4
25/10/2004 17:00,1097.4
25/10/2004 21:00,1096.9
26/10/2004 01:00,1096.9
26/10/2004 05:00,1095.6
26/10/2004 09:00,1098.4
26/10/2004 13:00,1104.6
26/10/2004 17:00,1110.6
26/10/2004 21:00,1110.6
27/10/2004 01:00,1109.6
27/10/2004 05:00,1108.1
27/10/2004 09:00,1110.1
27/10/2004 13:00,1118.6
27/10/2004 17:00,1124.9
27/10/2004 21:00,1124.6
28/10/2004 01:00,1125.9
28/10/2004 05:00,1125.6
28/10/2004 09:00,1122.9
28/10/2004 13:00,1126.4
28/10/2004 17:00,1127.9
28/10/2004 21:00,1126.9
29/10/2004 01:00,1126.9
29/10/2004 05:00,1126.9
29/10/2004 09:00,1127.1
29/10/2004 13:00,1126.1
29/10/2004 17:00,1128.4
31/10/2004 22:00,1128.1
01/11/2004 02:00,1128.1
01/11/2004 06:00,1129.9
01/11/2004 10:00,1131.1
01/11/2004 14:00,1131.4
01/11/2004 18:00,1130.4
01/11/2004 22:00,1130.9
02/11/2004 02:00,1131.4
02/11/2004 06:00,1133.4
02/11/2004 10:00,1133.1
02/11/2004 14:00,1139.9
02/11/2004 18:00,1129.9
02/11/2004 22:00,1132.4
03/11/2004 02:00,1145.1
03/11/2004 06:00,1142.6
03/11/2004 10:00,1145.1
03/11/2004 14:00,1144.6
03/11/2004 18:00,1144.1
03/11/2004 22:00,1143.6
04/11/2004 02:00,1144.1
04/11/2004 06:00,1143.9
04/11/2004 10:00,1143.9
04/11/2004 14:00,1154.1
04/11/2004 18:00,1160.1
04/11/2004 22:00,1159.4
05/11/2004 02:00,1159.6
05/11/2004 06:00,1158.9
05/11/2004 10:00,1167.1
05/11/2004 14:00,1166.6
05/11/2004 18:00,1167.6
07/11/2004 22:00,1165.6
08/11/2004 02:00,1164.6
08/11/2004 06:00,1164.9
08/11/2004 10:00,1165.4
08/11/2004 14:00,1164.4
08/11/2004 18:00,1166.1
08/11/2004 22:00,1165.6
09/11/2004 02:00,1165.4
09/11/2004 06:00,1164.4
09/11/2004 10:00,1164.4
09/11/2004 14:00,1164.6
09/11/2004 18:00,1165.4
09/11/2004 22:00,1165.6
10/11/2004 02:00,1165.6
10/11/2004 06:00,1166.4
10/11/2004 10:00,1166.1
10/11/2004 14:00,1166.8
10/11/2004 18:00,1164.8
10/11/2004 22:00,1165.8
11/11/2004 02:00,1163.8
11/11/2004 06:00,1165.1
11/11/2004 10:00,1168.1
11/11/2004 14:00,1170.8
11/11/2004 18:00,1173.3
11/11/2004 22:00,1174.3
12/11/2004 02:00,1174.6
12/11/2004 06:00,1172.6
12/11/2004 10:00,1174.8
12/11/2004 14:00,1177.3
12/11/2004 18:00,1182.8
14/11/2004 22:00,1184.1
15/11/2004 02:00,1184.1
15/11/2004 06:00,1184.3
15/11/2004 10:00,1182.8
15/11/2004 14:00,1185.6
15/11/2004 18:00,1185.6
15/11/2004 22:00,1185.3
16/11/2004 02:00,1184.6
16/11/2004 06:00,1183.6
16/11/2004 10:00,1182.1
16/11/2004 14:00,1177.6
16/11/2004 18:00,1178.3
16/11/2004 22:00,1178.8
17/11/2004 02:00,1179.1
17/11/2004 06:00,1177.8
17/11/2004 10:00,1181.8
17/11/2004 14:00,1188.8
17/11/2004 18:00,1183.6
17/11/2004 22:00,1183.1
18/11/2004 02:00,1182.3
18/11/2004 06:00,1184.8
18/11/2004 10:00,1184.1
18/11/2004 14:00,1182.8
18/11/2004 18:00,1185.8
18/11/2004 22:00,1184.3
19/11/2004 02:00,1183.8
19/11/2004 06:00,1184.6
19/11/2004 10:00,1184.1
19/11/2004 14:00,1173.1
19/11/2004 18:00,1172.6
21/11/2004 22:00,1168.3
22/11/2004 02:00,1168.1
22/11/2004 06:00,1167.8
22/11/2004 10:00,1169.3
22/11/2004 14:00,1171.6
22/11/2004 18:00,1177.6
22/11/2004 22:00,1178.1
23/11/2004 02:00,1179.1
23/11/2004 06:00,1177.6
23/11/2004 10:00,1177.3
23/11/2004 14:00,1173.1
23/11/2004 18:00,1179.6
23/11/2004 22:00,1181.6
24/11/2004 02:00,1182.1
24/11/2004 06:00,1180.6
24/11/2004 10:00,1181.1
24/11/2004 14:00,1180.3
24/11/2004 18:00,1181.3
24/11/2004 22:00,1181.6
25/11/2004 02:00,1181.6
25/11/2004 06:00,1181.8
25/11/2004 10:00,1184.1
25/11/2004 14:00,1186.3
25/11/2004 22:00,1185.6
26/11/2004 02:00,1180.3
26/11/2004 06:00,1182.1
26/11/2004 10:00,1182.8
26/11/2004 14:00,1183.1
26/11/2004 18:00,1180.6
28/11/2004 22:00,1183.5
